(946685061950.952, 2250, 3676)
(946685061958.8309, 2250, 3677)
(946685061966.239, 2250, 3677)
(946685061974.3881, 2250, 3678)
(946685061982.114, 2250, 3679)
(946685061990.087, 2250, 3679)
(946685061997.547, 2250, 3680)
(946685062005.553, 2250, 3680)
(946685062013.771, 2250, 3681)
(946685062021.7219, 2250, 3681)
(946685062029.392, 2250, 3682)
(946685062036.773, 2250, 3682)
(946685062044.829, 2250, 3683)
(946685062056.3999, 2250, 3683)
(946685062064.972, 2250, 3684)
(946685062073.022, 2250, 3684)
(946685062080.823, 2250, 3685)
(946685062088.7161, 2250, 3685)
(946685062096.1289, 2250, 3685)
(946685062104.275, 2250, 3686)
(946685062112.054, 2250, 3686)
(946685062119.934, 2250, 3687)
(946685062127.522, 2250, 3687)
(946685062135.2251, 2250, 3687)
(946685062143.2211, 2250, 3688)
(946685062151.162, 2250, 3688)
(946685062159.0441, 2250, 3689)
(946685062166.447, 2250, 3689)
(946685062174.4719, 2250, 3689)
(946685062182.256, 2250, 3689)
(946685062190.1489, 2250, 3690)
(946685062197.553, 2250, 3690)
(946685062205.5139, 2250, 3691)
(946685062213.756, 2250, 3691)
(946685062221.692, 2250, 3691)
(946685062229.39, 2250, 3692)
(946685062236.801, 2250, 3692)
(946685062244.83, 2250, 3693)
(946685062256.382, 2250, 3693)
(946685062265.383, 2250, 3694)
(946685062273.399, 2250, 3694)
(946685062281.256, 2250, 3695)
(946685062289.176, 2250, 3695)
(946685062296.522, 2250, 3695)
(946685062304.636, 2250, 3696)
(946685062312.516, 2250, 3696)
(946685062320.323, 2250, 3697)
(946685062327.7511, 2250, 3697)
(946685062335.359, 2250, 3698)
(946685062343.382, 2250, 3698)
(946685062351.273, 2250, 3699)
(946685062359.193, 2250, 3700)
(946685062375.228, 2250, 3701)
(946685062385.809, 2250, 3701)
(946685062393.8971, 2250, 3702)
(946685062401.794, 2250, 3702)
(946685062409.906, 2250, 3703)
(946685062417.4921, 2250, 3704)
(946685062425.218, 2250, 3704)
(946685062433.229, 2250, 3705)
(946685062441.1859, 2250, 3705)
(946685062449.168, 2250, 3707)
(946685062461.2891, 2250, 3707)
(946685062469.6681, 2250, 3708)
(946685062477.4601, 2250, 3709)
(946685062485.219, 2250, 3709)
(946685062493.227, 2250, 3710)
(946685062501.187, 2250, 3711)
(946685062509.054, 2250, 3711)
(946685062516.4551, 2250, 3712)
(946685062524.46, 2250, 3713)
(946685062532.258, 2250, 3714)
(946685062540.1581, 2250, 3714)
(946685062547.66, 2250, 3715)
(946685062555.267, 2250, 3716)
(946685062563.288, 2250, 3717)
(946685062571.235, 2250, 3718)
(946685062579.187, 2250, 3719)
(946685062586.6111, 2250, 3719)
(946685062594.721, 2250, 3720)
(946685062602.721, 2250, 3721)
(946685062610.577, 2250, 3722)
(946685062618.063, 2250, 3723)
(946685062625.733, 2250, 3724)
(946685062634.592, 2250, 3725)
(946685062642.532, 2250, 3725)
(946685062650.302, 2250, 3726)
(946685062662.724, 2250, 3727)
(946685062670.7991, 2250, 3728)
(946685062678.701, 2250, 3729)
(946685062686.151, 2250, 3729)
(946685062694.288, 2250, 3730)
(946685062702.0741, 2250, 3730)
(946685062709.958, 2250, 3731)
(946685062717.527, 2250, 3731)
(946685062725.261, 2250, 3732)
(946685062733.2781, 2250, 3733)
(946685062741.222, 2250, 3733)
(946685062749.166, 2250, 3734)
(946685062756.5481, 2250, 3734)
(946685062764.638, 2250, 3735)
(946685062772.5131, 2250, 3735)
(946685062780.308, 2250, 3735)
(946685062787.7479, 2250, 3736)
(946685062795.375, 2250, 3736)
(946685062803.401, 2250, 3736)
(946685062811.293, 2250, 3737)
(946685062819.211, 2250, 3737)
(946685062826.5869, 2250, 3737)
(946685062834.656, 2250, 3738)
(946685062842.516, 2250, 3738)
(946685062850.297, 2250, 3738)
(946685062862.722, 2250, 3739)
(946685062870.804, 2250, 3739)
(946685062878.6799, 2250, 3739)
(946685062886.127, 2250, 3739)
(946685062894.2421, 2250, 3739)
(946685062902.035, 2250, 3739)
(946685062909.921, 2250, 3740)
(946685062917.498, 2250, 3740)
(946685062925.193, 2250, 3740)
(946685062933.217, 2250, 3740)
(946685062941.051, 2250, 3740)
(946685062948.985, 2250, 3741)
(946685062956.441, 2250, 3741)
(946685062964.4901, 2250, 3741)
(946685062972.3689, 2250, 3741)
(946685062980.147, 2250, 3742)
(946685062987.677, 2250, 3742)
(946685062995.285, 2250, 3742)
(946685063003.317, 2250, 3743)
(946685063011.21, 2250, 3743)
(946685063019.067, 2250, 3744)
(946685063026.5, 2250, 3744)
(946685063034.565, 2250, 3745)
(946685063042.423, 2250, 3745)
(946685063050.2191, 2250, 3746)
(946685063062.435, 2250, 3746)
(946685063070.5071, 2250, 3747)
(946685063077.9081, 2250, 3747)
(946685063085.574, 2250, 3748)
(946685063093.789, 2250, 3748)
(946685063101.717, 2250, 3748)
(946685063109.401, 2250, 3749)
(946685063116.7739, 2250, 3749)
(946685063124.817, 2250, 3749)
(946685063132.7831, 2250, 3750)
(946685063140.6631, 2250, 3750)
(946685063148.085, 2250, 3750)
(946685063155.73, 2250, 3751)
(946685063163.8151, 2250, 3751)
(946685063171.716, 2250, 3751)
(946685063179.406, 2250, 3751)
(946685063186.805, 2250, 3751)
(946685063194.9231, 2250, 3751)
(946685063203.151, 2250, 3752)
(946685063210.9609, 2250, 3752)
(946685063218.862, 2250, 3752)
(946685063226.25, 2250, 3752)
(946685063234.323, 2250, 3752)
(946685063242.059, 2250, 3752)
(946685063249.9551, 2250, 3752)
(946685063262.1321, 2250, 3751)
(946685063270.941, 2250, 3751)
(946685063278.826, 2250, 3751)
(946685063286.256, 2250, 3751)
(946685063294.312, 2250, 3751)
(946685063302.0391, 2250, 3751)
(946685063309.921, 2250, 3751)
(946685063317.5029, 2250, 3751)
(946685063325.224, 2250, 3751)
(946685063333.221, 2250, 3751)
(946685063341.047, 2250, 3751)
(946685063348.92, 2250, 3751)
(946685063356.3009, 2250, 3751)
(946685063364.323, 2250, 3751)
(946685063372.061, 2250, 3751)
(946685063379.96, 2250, 3751)
(946685063387.504, 2250, 3751)
(946685063395.2109, 2250, 3751)
(946685063403.235, 2250, 3751)
(946685063411.031, 2250, 3751)
(946685063418.921, 2250, 3751)
(946685063426.262, 2250, 3751)
(946685063434.3031, 2250, 3751)
(946685063442.0691, 2250, 3751)
(946685063449.95, 2250, 3751)
(946685063462.075, 2250, 3751)
(946685063470.323, 2250, 3751)
(946685063477.767, 2250, 3751)
(946685063485.358, 2250, 3751)
(946685063493.318, 2250, 3751)
(946685063501.212, 2250, 3751)
(946685063509.0701, 2250, 3751)
(946685063516.494, 2250, 3751)
(946685063524.549, 2250, 3751)
(946685063532.4121, 2250, 3751)
(946685063540.162, 2250, 3751)
(946685063547.5449, 2250, 3751)
(946685063555.3679, 2250, 3751)
(946685063563.3201, 2250, 3751)
(946685063571.212, 2250, 3751)
(946685063579.1399, 2250, 3751)
(946685063586.507, 2250, 3751)
(946685063594.554, 2250, 3751)
(946685063602.6381, 2250, 3751)
(946685063610.449, 2250, 3751)
(946685063617.8109, 2250, 3751)
(946685063625.505, 2250, 3751)
(946685063633.5321, 2250, 3751)
(946685063641.296, 2250, 3751)
(946685063649.184, 2250, 3751)
(946685063661.291, 2250, 3751)
(946685063669.671, 2250, 3751)
(946685063677.401, 2250, 3751)
(946685063685.751, 2250, 3751)
(946685063693.8091, 2250, 3751)
(946685063701.75, 2250, 3751)
(946685063709.4099, 2250, 3751)
(946685063716.728, 2250, 3751)
(946685063724.7731, 2250, 3751)
(946685063732.715, 2250, 3751)
(946685063740.483, 2250, 3751)
(946685063747.872, 2250, 3751)
(946685063755.495, 2250, 3751)
(946685063763.704, 2250, 3751)
(946685063771.67, 2250, 3751)
(946685063779.2749, 2250, 3751)
(946685063786.626, 2250, 3751)
(946685063794.665, 2250, 3751)
(946685063802.682, 2250, 3751)
(946685063810.486, 2250, 3751)
(946685063817.816, 2250, 3751)
(946685063825.412, 2250, 3751)
(946685063833.394, 2250, 3751)
(946685063841.26, 2250, 3751)
(946685063849.171, 2250, 3751)
(946685063861.291, 2250, 3751)
(946685063870.021, 2250, 3751)
(946685063877.527, 2250, 3751)
(946685063885.202, 2250, 3751)
(946685063893.2119, 2250, 3751)
(946685063901.0441, 2250, 3751)
(946685063908.916, 2250, 3751)
(946685063916.325, 2250, 3751)
(946685063924.338, 2250, 3751)
(946685063932.067, 2250, 3751)
(946685063939.937, 2250, 3751)
(946685063947.5, 2250, 3751)
(946685063955.2211, 2250, 3751)
(946685063963.22, 2250, 3751)
(946685063971.015, 2250, 3751)
(946685063978.922, 2250, 3751)
(946685063986.29, 2250, 3751)
(946685063994.314, 2250, 3751)
(946685064002.064, 2250, 3751)
(946685064010.26, 2250, 3751)
(946685064017.695, 2250, 3751)
(946685064025.282, 2250, 3751)
(946685064033.272, 2250, 3751)
(946685064041.062, 2250, 3751)
(946685064048.98, 2250, 3751)
(946685064061.1901, 2250, 3751)
(946685064069.4081, 2250, 3751)
(946685064076.707, 2250, 3751)
(946685064084.776, 2250, 3751)
(946685064092.715, 2250, 3751)
(946685064100.549, 2250, 3751)
(946685064107.8779, 2250, 3751)
(946685064115.544, 2250, 3751)
(946685064123.713, 2250, 3751)
(946685064131.663, 2250, 3751)
(946685064139.262, 2250, 3751)
(946685064146.614, 2250, 3751)
(946685064154.7119, 2250, 3751)
(946685064162.5741, 2250, 3751)
(946685064170.3201, 2250, 3751)
(946685064177.7119, 2250, 3751)
(946685064185.2941, 2250, 3751)
(946685064193.274, 2250, 3751)
(946685064201.1691, 2250, 3751)
(946685064209.276, 2250, 3751)
(946685064216.635, 2250, 3751)
(946685064224.681, 2250, 3751)
(946685064232.512, 2250, 3751)
(946685064240.299, 2250, 3751)
(946685064247.756, 2250, 3751)
(946685064259.964, 2250, 3751)
(946685064268.7009, 2250, 3751)
(946685064276.1069, 2250, 3751)
(946685064284.2211, 2250, 3751)
(946685064291.998, 2250, 3751)
(946685064299.866, 2250, 3751)
(946685064307.4921, 2250, 3751)
(946685064315.1799, 2250, 3751)
(946685064323.216, 2250, 3751)
(946685064331.06, 2250, 3751)
(946685064338.922, 2250, 3751)
(946685064346.248, 2250, 3751)
(946685064354.318, 2250, 3751)
(946685064362.046, 2250, 3751)
(946685064369.92, 2250, 3751)
(946685064377.496, 2250, 3751)
(946685064385.1859, 2250, 3751)
(946685064393.2119, 2250, 3751)
(946685064401.036, 2250, 3751)
(946685064409.364, 2250, 3751)
(946685064416.6741, 2250, 3751)
(946685064424.752, 2250, 3751)
(946685064432.704, 2250, 3751)
(946685064440.525, 2250, 3751)
(946685064447.8981, 2250, 3751)
(946685064460.219, 2250, 3751)
(946685064467.926, 2250, 3751)
(946685064475.6549, 2250, 3751)
(946685064483.78, 2250, 3751)
(946685064491.701, 2250, 3751)
(946685064499.3351, 2250, 3751)
(946685064506.6741, 2250, 3751)
(946685064515.293, 2250, 3751)
(946685064523.28, 2250, 3751)
(946685064531.177, 2250, 3751)
(946685064539.029, 2250, 3751)
(946685064546.3589, 2250, 3751)
(946685064554.383, 2250, 3751)
(946685064562.104, 2250, 3751)
(946685064569.968, 2250, 3751)
(946685064577.499, 2250, 3751)
(946685064585.2229, 2250, 3751)
(946685064593.223, 2250, 3751)
(946685064601.126, 2250, 3751)
(946685064609.222, 2250, 3751)
(946685064616.552, 2250, 3751)
(946685064624.651, 2250, 3751)
(946685064632.517, 2250, 3751)
(946685064640.295, 2250, 3751)
(946685064647.724, 2250, 3751)
(946685064659.9241, 2250, 3751)
(946685064667.763, 2250, 3751)
(946685064675.293, 2250, 3751)
(946685064683.311, 2250, 3751)
(946685064691.2101, 2250, 3751)
(946685064699.052, 2250, 3751)
(946685064706.436, 2250, 3751)
(946685064714.46, 2250, 3751)
(946685064722.2461, 2250, 3751)
(946685064730.744, 2250, 3751)
(946685064738.124, 2250, 3751)
(946685064745.77, 2250, 3751)
(946685064753.81, 2250, 3751)
(946685064761.713, 2250, 3751)
(946685064769.351, 2250, 3751)
(946685064776.677, 2250, 3751)
(946685064784.755, 2250, 3751)
(946685064792.6951, 2250, 3751)
(946685064800.493, 2250, 3751)
(946685064808.106, 2250, 3751)
(946685064815.75, 2250, 3751)
(946685064823.873, 2250, 3751)
(946685064831.743, 2250, 3751)
(946685064839.462, 2250, 3751)
(946685064846.792, 2250, 3751)
(946685064859.3629, 2250, 3751)
(946685064867.527, 2250, 3751)
(946685064875.214, 2250, 3751)
(946685064883.235, 2250, 3751)
(946685064891.043, 2250, 3751)
(946685064898.919, 2250, 3751)
(946685064906.285, 2250, 3751)
(946685064914.353, 2250, 3751)
(946685064922.067, 2250, 3751)
(946685064929.912, 2250, 3751)
(946685064937.505, 2250, 3751)
(946685064945.218, 2250, 3751)
(946685064953.225, 2250, 3751)
(946685064961.034, 2250, 3751)
(946685064968.913, 2250, 3751)
(946685064976.293, 2250, 3751)
(946685064984.355, 2250, 3751)
(946685064992.089, 2250, 3751)
(946685064999.946, 2250, 3751)
(946685065007.5659, 2250, 3751)
(946685065015.2579, 2250, 3751)
(946685065023.292, 2250, 3751)
(946685065031.1919, 2250, 3751)
(946685065039.0609, 2250, 3751)
(946685065046.376, 2250, 3751)
(946685065058.8401, 2250, 3751)
(946685065066.651, 2250, 3751)
(946685065074.726, 2250, 3751)
(946685065082.577, 2250, 3751)
(946685065090.338, 2250, 3751)
(946685065097.792, 2250, 3751)
(946685065105.37, 2250, 3751)
(946685065113.3141, 2250, 3751)
(946685065121.193, 2250, 3751)
(946685065129.05, 2250, 3751)
(946685065136.437, 2250, 3751)
(946685065144.4921, 2250, 3751)
(946685065152.225, 2250, 3751)
(946685065160.097, 2250, 3751)
(946685065167.536, 2250, 3751)
(946685065175.189, 2250, 3751)
(946685065183.214, 2250, 3751)
(946685065191.058, 2250, 3751)
(946685065198.977, 2250, 3751)
(946685065206.674, 2250, 3751)
(946685065214.756, 2250, 3751)
(946685065222.7, 2250, 3751)
(946685065230.4961, 2250, 3751)
(946685065237.885, 2250, 3751)
(946685065245.535, 2250, 3751)
(946685065257.5541, 2250, 3751)
(946685065266.148, 2250, 3751)
(946685065274.255, 2250, 3751)
(946685065282.02, 2250, 3751)
(946685065289.9031, 2250, 3751)
(946685065297.498, 2250, 3751)
(946685065305.21, 2250, 3751)
(946685065313.213, 2250, 3751)
(946685065321.898, 2250, 3751)
(946685065329.764, 2250, 3751)
(946685065337.478, 2250, 3751)
(946685065345.199, 2250, 3751)
(946685065353.204, 2250, 3751)
(946685065361.017, 2250, 3751)
(946685065368.921, 2250, 3751)
(946685065376.3359, 2250, 3751)
(946685065384.386, 2250, 3751)
(946685065392.1029, 2250, 3751)
(946685065400.022, 2250, 3751)
(946685065407.72, 2250, 3751)
(946685065415.36, 2250, 3751)
(946685065423.3169, 2250, 3751)
(946685065431.2069, 2250, 3751)
(946685065439.073, 2250, 3751)
(946685065446.453, 2250, 3751)
(946685065458.943, 2250, 3751)
(946685065466.717, 2250, 3751)
(946685065474.757, 2250, 3751)
(946685065482.7059, 2250, 3751)
(946685065490.53, 2250, 3751)
(946685065497.89, 2250, 3751)
(946685065505.546, 2250, 3751)
(946685065513.707, 2250, 3751)
(946685065521.6691, 2250, 3751)
(946685065529.2781, 2250, 3751)
(946685065536.6289, 2250, 3751)
(946685065544.697, 2250, 3751)
(946685065552.5741, 2250, 3751)
(946685065560.35, 2250, 3751)
(946685065567.772, 2250, 3751)
(946685065575.353, 2250, 3751)
(946685065583.3151, 2250, 3751)
(946685065591.215, 2250, 3751)
(946685065599.1389, 2250, 3751)
(946685065606.706, 2250, 3751)
(946685065614.7639, 2250, 3751)
(946685065622.702, 2250, 3751)
(946685065630.492, 2250, 3751)
(946685065637.871, 2250, 3751)
(946685065645.506, 2250, 3751)
(946685065657.5399, 2250, 3751)
(946685065665.717, 2250, 3751)
(946685065673.818, 2250, 3751)
(946685065681.721, 2250, 3751)
(946685065689.371, 2250, 3751)
(946685065696.687, 2250, 3751)
(946685065704.743, 2250, 3751)
(946685065712.6221, 2250, 3751)
(946685065720.4401, 2250, 3751)
(946685065727.811, 2250, 3751)
(946685065735.3849, 2250, 3751)
(946685065743.38, 2250, 3751)
(946685065751.236, 2250, 3751)
(946685065759.0719, 2250, 3751)
(946685065766.444, 2250, 3751)
(946685065774.486, 2250, 3751)
(946685065783.1549, 2250, 3751)
(946685065791.008, 2250, 3751)
(946685065798.92, 2250, 3751)
(946685065806.602, 2250, 3751)
(946685065814.687, 2250, 3751)
(946685065822.518, 2250, 3751)
(946685065830.292, 2250, 3751)
(946685065837.6849, 2250, 3751)
(946685065845.281, 2250, 3751)
(946685065856.43, 2250, 3751)
(946685065865.265, 2250, 3751)
(946685065873.2739, 2250, 3751)
(946685065881.178, 2250, 3751)
(946685065889.034, 2250, 3751)
(946685065896.341, 2250, 3751)
(946685065904.384, 2250, 3751)
(946685065912.12, 2250, 3751)
(946685065919.948, 2250, 3751)
(946685065927.5021, 2250, 3751)
(946685065935.207, 2250, 3751)
(946685065943.213, 2250, 3751)
(946685065951.016, 2250, 3751)
(946685065958.917, 2250, 3751)
(946685065966.319, 2250, 3751)
(946685065974.34, 2250, 3751)
(946685065982.064, 2250, 3751)
(946685065989.938, 2250, 3751)
(946685065997.505, 2250, 3751)
(946685066005.399, 2250, 3751)
(946685066013.375, 2250, 3751)
(946685066021.25, 2250, 3751)
(946685066029.138, 2250, 3751)
(946685066036.54, 2250, 3751)
(946685066044.656, 2250, 3751)
(946685066056.3721, 2250, 3751)
(946685066064.9559, 2250, 3751)
(946685066073.05, 2250, 3751)
(946685066080.829, 2250, 3751)
(946685066088.218, 2250, 3751)
(946685066095.799, 2250, 3751)
(946685066103.892, 2250, 3751)
(946685066111.7589, 2250, 3751)
(946685066119.465, 2250, 3751)
(946685066126.754, 2250, 3751)
(946685066134.811, 2250, 3751)
(946685066142.787, 2250, 3751)
(946685066150.614, 2250, 3751)
(946685066157.9519, 2250, 3751)
(946685066165.671, 2250, 3751)
(946685066173.767, 2250, 3751)
(946685066181.717, 2250, 3751)
(946685066189.363, 2250, 3751)
(946685066196.691, 2250, 3751)
(946685066205.0509, 2250, 3751)
(946685066213.131, 2250, 3751)
(946685066220.9359, 2250, 3751)
(946685066228.711, 2250, 3751)
(946685066236.093, 2250, 3751)
(946685066244.218, 2250, 3751)
(946685066252.012, 2250, 3751)
(946685066264.589, 2250, 3751)
(946685066272.47, 2250, 3751)
(946685066280.267, 2250, 3751)
(946685066287.7019, 2250, 3751)
(946685066295.285, 2250, 3751)
(946685066303.271, 2250, 3751)
(946685066311.156, 2250, 3751)
(946685066318.9921, 2250, 3751)
(946685066326.355, 2250, 3751)
(946685066334.391, 2250, 3751)
(946685066342.113, 2250, 3751)
(946685066349.96, 2250, 3751)
(946685066357.498, 2250, 3751)
(946685066365.18, 2250, 3751)
(946685066373.208, 2250, 3751)
(946685066381.022, 2250, 3751)
(946685066388.919, 2250, 3751)
(946685066396.2739, 2250, 3751)
(946685066404.626, 2250, 3751)
(946685066412.47, 2250, 3751)
(946685066420.254, 2250, 3751)
(946685066427.709, 2250, 3751)
(946685066435.284, 2250, 3751)
(946685066443.272, 2250, 3751)
(946685066451.159, 2250, 3751)
(946685066463.717, 2250, 3751)
(946685066471.666, 2250, 3751)
(946685066479.342, 2250, 3751)
(946685066486.688, 2250, 3751)
(946685066494.74, 2250, 3751)
(946685066502.5769, 2250, 3751)
(946685066510.339, 2250, 3751)
(946685066517.751, 2250, 3751)
(946685066525.355, 2250, 3751)
(946685066533.309, 2250, 3751)
(946685066541.189, 2250, 3751)
(946685066549.048, 2250, 3751)
(946685066556.438, 2250, 3751)
(946685066564.504, 2250, 3751)
(946685066572.3619, 2250, 3751)
(946685066580.127, 2250, 3751)
(946685066587.548, 2250, 3751)
(946685066595.225, 2250, 3751)
(946685066603.248, 2250, 3751)
(946685066611.153, 2250, 3751)
(946685066618.9819, 2250, 3751)
(946685066626.3569, 2250, 3751)
(946685066634.387, 2250, 3751)
(946685066642.1279, 2250, 3751)
(946685066650.032, 2250, 3751)
(946685066662.1371, 2250, 3751)
(946685066670.3411, 2250, 3751)
(946685066677.759, 2250, 3751)
(946685066685.283, 2250, 3751)
(946685066693.2959, 2250, 3751)
(946685066701.192, 2250, 3751)
(946685066709.028, 2250, 3751)
(946685066716.4299, 2250, 3751)
(946685066724.492, 2250, 3751)
(946685066732.383, 2250, 3751)
(946685066740.137, 2250, 3751)
(946685066747.5441, 2250, 3751)
(946685066755.2219, 2250, 3751)
(946685066763.2329, 2250, 3751)
(946685066771.154, 2250, 3751)
(946685066779.022, 2250, 3751)
(946685066786.372, 2250, 3751)
(946685066794.448, 2250, 3751)
(946685066802.232, 2250, 3751)
